Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2014,121,8.1,757074,333.13,76.0,good,0.5
Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,2012,124,7.0,485820,126.46,65.0,bad,0.5
Split,"Horror,Thriller",M. Night Shyamalan,2016,117,7.3,157606,138.12,62.0,bad,1.0999999999999996
Sing,"Animation,Comedy,Family",Christophe Lourdelet,2016,108,7.2,60545,270.32,59.0,bad,1.2999999999999998
Suicide Squad,"Action,Adventure,Fantasy",David Ayer,2016,123,6.2,393727,325.02,40.0,bad,2.2
The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,2016,103,6.1,56036,45.13,42.0,bad,1.8999999999999995
La La Land,"Comedy,Drama,Music",Damien Chazelle,2016,128,8.3,258682,151.06,93.0,good,-1.0
Mindhorn,Comedy,Sean Foley,2016,89,6.4,2490,82.95637614678898,71.0,bad,-0.6999999999999993
The Lost City of Z,"Action,Adventure,Biography",James Gray,2016,141,7.1,7188,8.01,78.0,bad,-0.7000000000000002
Passengers,"Adventure,Drama,Romance",Morten Tyldum,2016,116,7.0,192177,100.01,41.0,bad,2.9000000000000004
Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,2016,133,7.5,232072,234.02,66.0,bad,0.9000000000000004
Hidden Figures,"Biography,Drama,History",Theodore Melfi,2016,127,7.8,93103,169.27,74.0,bad,0.39999999999999947
Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,2016,133,7.9,323118,532.17,65.0,bad,1.4000000000000004
Moana,"Animation,Adventure,Comedy",Ron Clements,2016,107,7.7,118151,248.75,81.0,bad,-0.39999999999999947
Colossal,"Action,Comedy,Drama",Nacho Vigalondo,2016,109,6.4,8612,2.87,70.0,bad,-0.5999999999999996
The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,2016,87,6.6,120259,368.31,61.0,bad,0.5
Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,2016,139,8.2,211760,67.12,71.0,good,1.0999999999999996
Jason Bourne,"Action,Thriller",Paul Greengrass,2016,123,6.7,150823,162.16,58.0,bad,0.9000000000000004
Lion,"Biography,Drama",Garth Davis,2016,118,8.1,102061,51.69,69.0,good,1.1999999999999993
Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,2016,116,8.0,340798,100.5,81.0,good,-0.09999999999999964
Gold,"Adventure,Drama,Thriller",Stephen Gaghan,2016,120,6.7,19053,7.22,49.0,bad,1.7999999999999998
Manchester by the Sea,Drama,Kenneth Lonergan,2016,137,7.9,134213,47.7,96.0,bad,-1.6999999999999993
Hounds of Love,"Crime,Drama,Horror",Ben Young,2016,108,6.7,1115,82.95637614678898,72.0,bad,-0.5
Trolls,"Animation,Adventure,Comedy",Walt Dohrn,2016,92,6.5,38552,153.69,56.0,bad,0.9000000000000004
Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2016,120,5.3,127553,103.14,32.0,bad,2.0999999999999996
Paris pieds nus,Comedy,Dominique Abel,2016,83,6.8,222,82.95637614678898,,bad,
Bahubali: The Beginning,"Action,Adventure,Drama",S.S. Rajamouli,2015,159,8.3,76193,6.5,,good,
Dead Awake,"Horror,Thriller",Phillip Guzman,2016,99,4.7,523,0.01,,bad,
Bad Moms,Comedy,Jon Lucas,2016,100,6.2,66540,113.08,60.0,bad,0.20000000000000018
Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,2016,115,5.9,112813,54.65,36.0,bad,2.3000000000000003
Why Him?,Comedy,John Hamburg,2016,111,6.3,48123,60.31,39.0,bad,2.4
Nocturnal Animals,"Drama,Thriller",Tom Ford,2016,116,7.5,126030,10.64,67.0,bad,0.7999999999999998
X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2016,144,7.1,275510,155.33,52.0,bad,1.8999999999999995
Deadpool,"Action,Adventure,Comedy",Tim Miller,2016,108,8.0,627797,363.02,65.0,good,1.5
Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2016,107,5.6,46165,26.84,49.0,bad,0.6999999999999993
